"FSC-A","FSC-H","SSC-A","SSC-H","FL1-A","FL1-H","FL2-A","FL2-H","FL3-A","FL3-H","FL4-A","FL4-H","Time"
9758,23507,3065,4578,2204,2141,3649,3803,10313,11011,1760,1871,77.3
4596,14989,875,2121,3168,3571,3459,3926,7897,8589,553,1469,77.4
3559,11722,741,2435,194,97,153,63,6813,7195,886,1369,77.4
3526,11162,140,1811,177,62,179,99,3401,6347,34672,56437,77.4
508904,655319,78231,118167,1813,1415,383,133,685250,541591,326514,263492,77.4
43614,64572,14700,22447,1592,1853,4249,3628,10474,10306,6266,4915,77.4
73621,117900,17532,26318,512,327,100,67,63764,56193,58552,49325,77.4
23205,31934,2034,3339,5610,5394,7240,6946,20702,20924,5431,3575,77.5
4.66007e+06,2.86911e+06,1.09525e+07,9.30181e+06,28003,11961,8348,3935,1.58722e+06,733568,911918,369243,77.6
9714,21829,2403,3617,1459,1485,3188,3645,7394,7639,700,1804,77.6
5766,11513,1822,3438,3102,3085,4139,4270,10320,10251,2104,2769,77.6
1109,4632,1143,3258,1383,1916,1827,2689,4926,7656,389,556,77.6
37083,55619,7676,10773,349,254,0,54,32028,30176,28127,25555,77.7
5576,12114,2080,5564,3707,3864,5083,5327,14183,15252,1837,2561,77.7
40857,64113,5717,8729,512,440,62,23,47019,46122,42912,43802,77.8
1024,2564,80,1456,7,0,384,322,4186,5073,2646,2324,77.8
515285,682919,48853,72349,1291,1168,550,233,642442,520123,257972,204502,77.8
3864,13202,794,3951,2135,2669,2909,3795,9468,12740,1065,1257,77.8
32017,56262,2616,4400,6302,6484,7793,8304,25803,26981,2853,5756,77.8
5210,15099,942,2346,1631,1826,2541,2735,7927,8638,790,1123,77.8
9927,20061,1977,3401,2703,2492,3836,4262,9792,10053,2613,2798,77.9
7122,17084,0,987,2859,2982,3323,3393,8126,7880,760,1704,77.9
40749,70908,6387,9765,302,171,226,104,42650,41045,18402,32912,78
41843,55439,6826,10295,302,249,443,215,33537,33366,13679,23667,78
48555,75634,16221,25414,168,167,518,235,51495,49643,41947,35771,78
17073,28539,2574,4847,3609,4080,4488,4988,13179,12867,4130,3120,78.1
7198,15029,30724,60400,2640,3140,3494,4361,8888,10805,1876,1611,78.1
4936,10626,1043,2346,844,1080,1358,1776,3430,4040,795,752,78.1
126874,177737,21271,27853,366,165,5,125,130766,111418,105225,89869,78.1
33838,54347,7911,13806,3259,3477,8758,8845,24996,23177,5143,8571,78.1
11685,13523,2669,4847,0,11,77,112,5440,5866,24534,10674,78.1
992026,1.14416e+06,457354,615632,1347,913,81,165,501994,408872,303753,236852,78.1
3285,11589,0,0,182,270,99,0,10443,10924,1286,1677,78.2
688510,678797,70337,81255,1583,974,440,237,1.31077e+06,980789,486970,395517,78.2
2251,9823,188,1155,249,208,111,50,2007,4170,1392,2441,78.2
1697,10646,125,517,266,237,185,144,2405,4802,1523,2604,78.2
1521,10544,149,1202,154,24,163,47,2371,3904,1565,2880,78.2
248918,309264,51319,73733,581,246,459,207,378107,301467,103437,93726,78.2
4814,14005,1941,3908,1318,1510,2124,2276,6446,7110,384,811,78.2
14564,22419,2591,4677,4175,3824,4953,4645,13876,12510,3450,3182,78.2
9073,18268,1979,3414,2811,2796,3468,3556,11236,11577,1427,1065,78.2
3011,8462,1325,4016,3206,4440,3084,4182,7469,9389,919,1444,78.2
61977,86694,14607,24031,382,235,0,110,47278,44320,51555,39401,78.2
7300,13173,3127,6024,2663,2979,3263,3433,9224,8823,1980,2496,78.2
70516,106460,25144,40575,284,272,414,169,66011,59294,51702,46846,78.3
1898,4945,1464,4360,2032,2301,2471,2837,6601,8124,787,907,78.3
5355,16297,331,1832,2554,2824,3097,3519,8032,9013,0,197,78.3
60487,92711,20600,31376,610,273,125,166,66692,58844,46140,43793,78.3
8192,30102,2511,6149,2823,3539,3835,4910,9871,12981,427,1022,78.4
9134,22036,1910,3209,2438,2552,3501,3590,10103,10342,1298,1720,78.5
1848,8081,0,847,35,0,49,0,2347,5267,25505,35376,78.5
43364,77783,4916,8522,213,235,68,37,50555,47029,17762,33617,78.5
12050,16475,2729,3739,2746,2974,3932,3757,12094,11679,1163,2439,78.5
22249,29943,3393,5588,427,276,371,131,28247,24597,19340,18486,78.5
15798,39818,1254,3570,2794,2906,3882,4073,11788,12587,1685,1674,78.5
782395,829880,517207,665200,11583,8860,16641,14371,125218,91866,79009,55898,78.6
6547,15565,1479,3805,1054,1049,2142,2142,5184,5627,830,1603,78.6
10272,16314,1958,4101,1837,1622,3586,3359,10138,9304,3294,3067,78.7
268502,374021,18706,27976,456,640,518,209,134598,123456,88932,67666,78.7
4130,11931,1232,3197,1489,1439,2164,2216,5731,5696,1097,1802,78.7
13447,25400,4229,6995,191,170,0,32,20357,19355,7534,10115,78.7
41489,59171,22183,34605,2675,2808,3693,3800,10650,10993,2449,2754,78.8
5565,18544,1356,3506,2642,3447,4256,5686,10378,13038,311,1280,78.8
5027,13169,1598,3664,1665,1993,2075,2437,6721,8239,808,1911,78.8
42510,62750,24754,41362,182,129,124,159,40109,39087,22379,31534,78.9
12384,34530,2214,5236,5407,5363,6898,7301,19234,18639,2291,3695,78.9
6327,17752,1416,4050,2216,2410,3201,3547,10375,11759,3,2118,78.9
8748,16362,1021,4518,1894,3121,2718,4445,7893,11735,632,1079,78.9
12650,31906,4083,8951,3312,4016,4435,5013,12497,13703,3338,2757,78.9
818,5395,784,3199,755,1315,1009,2162,3136,5856,386,1092,79
2454,13113,676,3289,750,1205,1385,2113,2939,4555,717,904,79
9608,13762,674,2612,351,896,1517,2403,4197,7456,398,1114,79.1
76247,112688,12206,16383,369,272,354,145,47857,42953,35780,35643,79.1
82807,130536,9559,15689,20,152,124,119,81104,73666,59776,63522,79.1
3568,9186,2034,4461,2382,2370,3275,3443,9385,10475,3311,3582,79.1
109720,150492,16655,23916,608,254,326,98,102539,92304,85603,68474,79.1
38588,65796,19814,30175,278,176,197,119,48360,43664,36299,33645,79.2
31266,53745,23925,40196,328,227,54,39,42266,41081,19790,31485,79.2
72004,101457,5185,7815,385,390,136,191,72175,62771,51962,57075,79.2
22798,49173,11825,22303,165,217,144,72,27332,25937,7525,16015,79.3
62821,91613,2719,4495,53,138,219,100,53424,48925,22486,40049,79.3
35896,49336,1707,5144,506,186,0,123,32310,28100,29471,22797,79.3
15859,29306,9418,16681,1990,2328,4858,5088,11044,11445,2663,3921,79.3
16484,21924,2854,5092,2578,2149,3517,3434,11084,10586,6350,5588,79.4
1256,7053,84,646,1108,1857,1340,2864,3544,6995,156,627,79.5
348390,306899,86960,81898,619,484,0,93,160763,140420,91227,67481,79.5
116596,169797,9166,10395,402,190,0,0,93653,84791,76362,67756,79.5
6856,17045,793,2247,2275,2408,3036,2913,6166,6573,1658,2428,79.6
408181,571135,117654,170772,2192,2307,1830,1604,158847,138868,81606,86945,79.6
4056,9910,866,2790,2426,2710,3676,4089,9479,10430,2107,2764,79.6
2427,8109,969,2528,2501,3794,2638,4048,7935,11785,460,984,79.6
105242,175005,21347,33812,593,371,241,136,50379,43718,42270,40326,79.9
12942,17673,3292,5787,2426,2494,3168,3054,9819,10556,3162,2313,79.9
16881,29034,2353,4855,3675,3904,5181,5322,13782,13890,3961,3166,79.9
7398,24163,1649,4396,2371,2615,3772,4249,8814,10337,1094,1461,79.9
27375,46901,1781,2730,3366,3655,5047,4803,15769,15817,2047,3978,79.9
14122,16483,3613,4936,3564,3313,4341,4251,9797,9723,1742,1484,80
38716,71181,27354,50111,3712,3368,8730,8811,22278,22812,10088,12296,80
1545,7375,1009,4705,1649,2491,2022,3116,5000,7950,848,1213,80.1
58291,86454,4334,7654,873,439,0,42,54754,49294,37247,36824,80.1
441105,610075,41492,59346,825,825,371,158,270727,233005,145899,128088,80.1
1798,8707,8768,25419,249,205,234,188,48676,84635,97041,139787,80.1
2073,6563,5817,13238,311,320,286,240,76927,82621,135412,141887,80.1
6328,14135,7697,12091,317,242,222,132,120583,84711,255761,208267,80.1
8.87019e+06,1.87464e+06,1.21907e+07,2.88179e+06,52952,4982,13665,1288,6.05157e+06,3.54313e+06,1.60234e+07,2.59768e+06,80.1
16421,18020,10077,8901,2358,2520,3056,3159,8657,7878,1600,1170,80.1
19979,36127,3946,7728,5525,5733,7609,7803,20772,20567,1889,4565,80.1
950,4504,142,2406,1235,2920,1287,2858,2698,6284,267,304,80.1
9690,15513,2907,4079,34,71,30,31,5858,4280,1346,1119,80.1
759589,857402,1.7402e+06,2.48675e+06,1126,1240,450,239,319409,251959,150551,134609,80.1
4520,11576,1241,3906,1453,1726,2279,2655,5525,6603,0,322,80.2
9931,24304,6665,14036,2462,2818,3419,3488,9465,9774,1474,1681,80.2
7035,22059,3070,7307,2413,2830,3114,3257,8153,8685,1191,2033,80.2
1363,5175,523,2741,468,1132,777,1794,1729,4338,741,1466,80.4
2498,14183,604,3329,1404,2217,1567,2497,4326,7306,346,992,80.4
4402,12146,1486,3833,2516,2947,3171,3397,7628,8868,335,534,80.4
7812,17470,2660,7109,3478,3585,4900,5165,11693,12358,0,312,80.5
53043,82132,6885,12567,110,103,0,20,45063,40665,39169,34555,80.5
10596,16653,666,2843,2874,2423,3842,3863,10072,9234,405,1808,80.5
4057,18401,466,1874,937,1357,1478,2443,3834,5728,0,0,80.5
2164,13828,904,3824,976,1695,1254,2249,4404,8207,31,174,80.5
42877,73585,2794,4705,397,206,102,39,47919,44801,18494,28245,80.6
16606,27094,1241,3853,3611,3732,5581,5631,16897,15797,3171,3137,80.6
6647,12408,2679,4753,4804,4553,6051,6287,24960,24098,5485,6432,80.6
466072,540324,386195,469275,1407,924,566,331,180456,155144,91699,87291,80.7
1341,8284,0,2201,125,15,80,0,2254,4994,1036,2153,80.7
2045,10212,84,1678,188,142,121,0,1754,3850,33032,76417,80.7
507381,627948,86406,129532,2062,1521,0,79,963124,759325,379273,317825,80.7
2977,13282,0,545,195,135,86,29,2259,4287,1141,2784,80.7
73131,112064,12635,22899,251,269,354,149,73052,64283,48652,46447,80.8
8599,18252,5396,8276,4083,4256,5767,6064,17904,17545,2262,3237,80.9
21415,33101,3431,7249,6576,6464,10005,9956,25142,25642,4846,5393,80.9
5556,19351,2131,6426,3709,4670,5077,6564,13679,17050,656,1229,80.9
4214,13884,1809,6151,3337,4638,4719,6539,12992,18348,0,256,80.9
106908,156240,8375,14324,613,321,65,109,60545,57585,31315,39605,80.9
13078,25268,3542,8107,4972,5203,6848,7264,20193,19783,2292,3305,81
19943,37112,2495,5310,412,155,57,17,31326,29833,5828,15352,81
26566,50993,8484,12568,403,291,278,130,31746,30560,20820,24705,81.1
6213,10916,1229,2094,4463,4747,5639,5683,15505,16397,1609,2612,81.2
32020,55310,1630,2547,257,199,61,88,37617,35139,19299,23045,81.2
93928,142737,4578,7632,327,223,197,139,80040,74694,48470,63219,81.2
40004,59010,6201,11724,671,305,0,55,35936,34147,15976,27667,81.3
28043,40111,13351,21108,91,185,76,56,33949,33132,24108,23991,81.3
42553,65756,13181,18679,322,270,398,178,38996,35220,20734,25507,81.4
23000,36249,3124,2821,3952,3867,5733,5409,18308,18915,2924,4684,81.4
7915,23326,1417,4015,1622,1882,2293,2814,5762,6501,1529,2212,81.4
396517,543920,27480,42813,1601,951,0,159,215865,186398,123258,105424,81.4
3325,10067,1191,4018,2832,3243,3826,4667,8520,10010,288,1198,81.5
1665,8016,1548,5808,970,2108,1388,3195,3879,8142,413,862,81.5
5408,12257,1927,4070,3653,3960,4634,4890,10929,11010,834,897,81.5
67962,106954,12711,21367,64,64,0,0,61573,59585,23450,45536,81.5
17636,34826,1029,2218,8910,9468,12457,12908,30362,29570,3893,5076,81.5
7343,21494,1623,4072,4480,4953,5454,6171,13867,15253,419,692,81.5
4611,13528,2854,7358,1416,1543,2937,3363,7944,9614,253,637,81.6
214280,296972,41976,59267,650,358,591,205,120229,107527,77191,59288,81.6
37768,65775,9478,15205,136,172,573,242,32448,31405,31434,28509,81.6
5922,11024,1948,2764,1961,1864,2759,2524,6475,6235,1676,1060,81.6
4937,19179,1393,3675,1917,3352,2534,4372,5863,9623,2249,2681,81.7
12026,29212,4959,9563,2947,2806,3980,3994,11821,11583,2056,2342,81.7
17790,24640,2705,5442,3333,3360,4826,4968,14873,13818,3904,2628,81.7
11975,19554,3311,6266,2452,2374,3746,3883,11329,10923,3189,2922,81.7
7017,20483,4952,10195,2738,3143,3637,4175,9933,10547,2336,2167,81.7
3645,11806,293,2541,364,1120,402,1173,1411,4285,66,978,81.7
4516,9678,581,1729,3340,3571,4821,5149,11813,12558,1219,1442,81.8
9898,21572,2760,5642,3126,3955,4239,4776,13009,14359,4060,4568,81.8
64722,102215,27064,43352,379,221,222,145,64924,59118,53738,46404,81.8
15757,28022,3544,5604,3173,3537,4739,4630,13532,12923,731,2268,81.8
19033,35272,9859,15588,1535,1582,4202,4357,12463,13217,3291,5683,81.8
59485,75971,9092,14704,203,292,529,218,60759,58629,34230,43672,81.9
120351,183143,5386,7263,294,211,201,125,120214,102048,59281,69436,81.9
29933,37933,13121,17398,89,208,261,214,33449,28472,25546,25281,81.9
8375,24566,2308,5858,759,872,2047,2844,6622,8262,939,1100,81.9
6622,12193,1428,2319,2243,2447,3337,3559,9149,10155,1036,1910,82
2990,5942,1462,2708,2684,3054,3263,3619,9459,10615,2842,3126,82
6066,15568,2428,3816,1042,1010,2266,2508,6713,6810,1483,2696,82
28216,36578,5638,8746,369,250,329,200,32590,30479,24350,24529,82
22083,30914,2470,5467,3551,3388,4539,4495,13889,13605,4369,3620,82
1387,8023,485,2234,955,1714,1289,2448,3176,6453,124,223,82.1
52020,86565,19621,30418,1975,2170,4731,4749,13346,12490,3718,4347,82.1
4421,11956,1218,3875,1985,2199,2803,2998,7792,8000,1684,2007,82.2
122155,183157,6593,11391,311,265,100,138,104293,98540,29205,54622,82.3
613,3778,1143,4315,255,229,150,31,3407,5844,8124,14797,82.4
5312,16623,3294,4990,2,21,171,74,6750,4996,19053,17110,82.4
751,4965,722,3377,148,74,137,0,2441,5112,17052,31092,82.4
2.45009e+06,1.35792e+06,8.66646e+06,5.63913e+06,20155,6727,21504,8582,4.75156e+06,2.30244e+06,3.88223e+06,1.51146e+06,82.4
6882,12492,1635,3971,1837,2042,2357,2466,6324,6063,825,1932,82.4
43934,65813,5034,9057,345,146,115,112,54347,50921,33672,33593,82.4
28445,50004,2878,4398,420,246,212,141,30823,29942,21878,26804,82.5
11074,27266,5563,8732,5487,5162,6759,6664,20217,19773,4317,4726,82.5
2470,9245,945,3184,1623,2844,2061,3747,5198,9092,1099,2124,82.5
2025,7930,966,3511,1064,2643,1104,3099,3155,7878,273,689,82.5
45381,69119,2379,4832,201,251,234,131,45862,44566,13965,26791,82.5
47597,66322,5541,7287,170,107,203,108,48747,44922,39078,34288,82.5
120193,184215,50550,84229,553,439,166,89,85822,78236,63796,65501,82.6
8719,16433,2834,4683,6015,6172,7059,7002,16484,16432,2672,2843,82.6
10667,15781,2485,3819,2163,2311,3171,3362,8255,8951,909,1514,82.6
544,2408,734,2984,1136,2272,1817,3249,4602,8981,411,1252,82.6
96264,135284,29691,44089,3756,3543,6245,6069,15798,15597,7403,5051,82.6
563,3215,441,3341,527,1205,752,2223,1745,5438,1426,2615,82.6
3153,7097,2312,4773,3666,5361,4804,6856,10954,16287,89,302,82.6
258350,374508,25750,40561,596,285,484,238,132120,120955,58067,68428,82.7
70897,118866,6586,12590,173,185,0,0,71901,63803,26604,52183,82.7
4015,10163,717,2745,1317,2705,1353,2614,3941,7757,1448,1112,82.7
3009,5727,818,1616,1387,2717,1510,2773,3768,7849,0,235,82.7
100740,153998,31843,50442,590,302,0,7,80380,70322,65477,61635,82.7
29223,49898,3733,4922,6590,6307,10233,10143,26783,25444,5913,10744,82.8
17840,32225,7381,13481,180,230,0,0,33223,33125,20105,23210,82.8
56678,96757,11909,17753,444,161,324,139,39058,39390,13813,27062,82.9
20000,38918,5589,9535,0,88,210,118,21880,22253,13306,14166,82.9
22221,39074,4487,8269,209,104,172,193,26006,26111,10980,18768,82.9
20439,24199,6284,8936,4556,4705,7054,6708,17583,18517,4817,3164,83
67870,96503,315198,498087,4975,5222,7148,7273,20479,19190,2604,5757,83.1
9733,10497,2358,3121,2177,2183,2717,2863,7248,8109,1462,2058,83.1
34042,61656,5970,10545,601,306,207,138,18301,17650,7283,11825,83.1
1910,9700,307,1204,1149,2797,1147,2837,2914,6880,367,773,83.1
45266,82527,12867,23769,179,224,114,49,53712,50720,22907,38626,83.2
48693,55562,13207,19669,503,268,305,106,56660,50140,36442,38472,83.2
2292,8559,750,2015,2871,5417,3556,6628,8646,16955,1442,2630,83.2
1008,4719,1635,5006,2077,3662,2799,4889,7103,12268,1476,2511,83.3
45656,86808,12187,21797,406,324,172,69,49907,48280,21979,38100,83.3
18697,33274,1256,3771,4201,4346,5868,5929,15706,14583,4547,3838,83.4
1694,10921,142,1718,1134,1903,1514,2692,3217,5758,0,211,83.5
18670,30556,1304,3165,8061,8444,11127,11701,26852,26658,4227,4708,83.5
9332,21183,1817,3495,3904,4801,5720,6512,14175,15639,0,2152,83.5
16800,28101,1112,1851,5236,5084,7843,8090,19489,19309,4813,3247,83.5
71584,104630,39734,60598,206,86,128,37,92722,82324,63940,60487,83.5
415530,540501,53271,79097,988,632,419,150,516506,407336,178716,143794,83.5
516,2791,310,1293,91,0,99,0,5284,9006,383,988,83.6
624138,762958,125924,179243,2935,2741,349,129,975399,774764,334988,318448,83.6
67909,105999,129271,191105,2021,1737,5499,5308,13251,13439,5051,5157,83.6
31751,57083,3972,7649,423,304,146,131,35071,34281,17115,22267,83.6
44072,80905,17028,26554,275,196,373,287,63375,57365,30683,39712,83.6
28823,48759,7327,11653,378,250,321,200,40177,38677,17764,27095,83.6
5470,13450,1083,2023,1810,1884,2691,2785,8169,8040,998,1440,83.6
54042,85229,9181,13745,563,235,0,11,61148,52876,54981,47270,83.6
5734,19487,2087,5780,3046,3377,3790,4232,9273,10078,694,1759,83.6
43093,66708,4832,6832,466,307,1,113,25645,24142,19044,15977,83.7
51796,74210,10793,17727,454,268,314,199,53286,52370,26618,37768,83.8
1467,5710,403,1190,1573,2154,2227,3089,5422,7792,91,256,83.8
48566,65253,12668,17159,314,222,0,39,44278,42497,30463,28965,83.8
49062,68418,33332,51698,472,226,0,0,48164,46284,29623,38531,83.9
5472,12039,2959,6033,2075,2237,3092,3537,9064,9274,787,1140,83.9
24452,27976,3146,5620,320,117,727,247,26515,23579,12937,14966,83.9
3500,7144,1450,3689,2265,2233,3130,3439,8561,8684,2205,2636,84
8009,11727,2581,4688,2847,3062,3210,4167,8045,10222,1982,1832,84
12133,21202,5271,9168,2936,3100,3872,3662,11375,10699,1553,3057,84
11813,18537,8598,14081,2770,2956,3883,4036,12504,14388,3957,5631,84
1202,4794,1347,3709,110,72,190,158,14364,25473,87840,110406,84
6725,12713,10407,14847,130,94,219,89,123090,87267,160150,126289,84
1970,11372,3373,15199,104,0,119,0,33403,67263,39400,71161,84
1159,5261,2118,6529,162,108,147,9,21378,37133,47730,58530,84
1248,3078,487,1290,67,66,139,83,7952,9512,50211,50161,84
2.15996e+06,1.88392e+06,2.19572e+06,2.41838e+06,42661,16082,4330,1727,1.07444e+07,5.52948e+06,5.71921e+06,2.72977e+06,84
5340,15654,1659,4492,4255,4852,5028,5658,12075,13633,1275,1865,84
4193,14056,489,1956,115,32,131,70,1782,4157,21063,34280,84
43728,72805,7503,13319,221,109,166,79,60074,53662,25998,38329,84
8888,15148,961,3376,2249,1922,2377,2575,7697,7702,1950,2172,84.1
89797,147283,102449,160385,16951,15522,23332,20331,65920,56456,15613,14958,84.1
38505,61690,6478,8999,686,262,330,204,46114,43900,23471,36358,84.1
1108,3117,2329,5080,2362,3685,2799,4429,7665,12585,1827,2816,84.2
3065,11754,1156,4690,968,2617,1239,3344,3757,10021,91,478,84.2
942,5501,1768,6738,125,20,146,137,8249,15688,33150,60422,84.2
4.12463e+06,1.30879e+06,9.7178e+06,4.22108e+06,29374,7172,8253,2497,1.06447e+07,2.16799e+06,7.78435e+06,1.62543e+06,84.2
14753,22433,2797,4140,4393,4329,6270,6240,15951,15504,2482,3423,84.4
35838,47972,27954,43873,0,93,0,29,32837,30949,25137,21169,84.4
2772,8498,851,2242,1227,1256,1799,2003,4882,5200,883,688,84.5
30150,45326,10055,16951,626,260,276,140,37843,37359,13390,29337,84.5
9812,12562,0,595,333,196,0,10,8706,8842,15415,8496,84.5
560960,650872,66377,90561,1803,1667,0,28,1.06608e+06,857321,389826,327243,84.5
3350,8148,1977,4140,2111,2149,3052,3386,8150,9646,548,994,84.6
31321,47130,16195,23892,270,161,29,111,42517,38288,27445,25649,84.7
87359,122599,23848,34308,432,286,359,163,76640,70739,84981,72436,84.7
36234,57390,9398,17189,128,162,54,115,38517,37617,18063,28853,84.8
9308,13611,1893,3163,273,149,119,186,11368,6735,5907,3641,84.9
777587,1.05348e+06,82583,115821,1045,953,87,176,562841,483656,351579,270030,84.9
87680,128938,14130,20640,139,207,215,127,159122,133327,62811,53757,85
14982,32084,6986,12380,4326,4455,4993,5241,12711,12891,3270,3676,85.1
2261,8388,803,2782,1025,1529,1255,1836,3019,4267,15,0,85.1
7137,9693,674,1391,554,876,602,1640,2016,4625,3133,3426,85.1
2167,5399,1320,3575,1250,1810,1369,2666,4898,8374,0,177,85.1
24506,51915,8744,14816,825,690,2906,2752,8671,8517,2774,2729,85.2
4004,13726,4540,10379,1137,1347,1463,1825,4382,6117,931,1333,85.2
8526,14232,2149,3762,445,310,0,11,6283,5307,15532,9673,85.2
3.68027e+06,2.48394e+06,4.39219e+06,2.86764e+06,15035,4647,2866,1155,6.99982e+06,2.28364e+06,5.6723e+06,1.64916e+06,85.2
563681,689722,162094,190462,1209,756,477,259,240346,217297,162390,115957,85.2
19063,41178,33572,51537,5172,4607,6694,6561,19299,18288,2660,4010,85.2
7214,15597,952,2302,1492,1695,2015,2198,6113,5397,1128,1182,85.2
143190,206570,14350,20844,0,144,0,131,182564,153439,99303,67676,85.3
49353,82655,20384,33779,146,269,0,0,63829,61106,32649,45516,85.3
29697,52648,5486,10405,553,378,203,51,43087,40855,13010,25699,85.4
7107,10230,2082,4070,4053,3880,5815,5768,12236,10683,1731,3617,85.4
247147,356725,45373,67232,889,556,311,125,127508,116488,117511,114671,85.4
6952,15256,841,4049,3270,3279,4068,4195,10172,10329,2192,2659,85.4
4308,11498,3283,6099,3551,4235,3752,4437,9430,10788,906,1247,85.5
2828,8164,901,3218,1979,2143,2389,2684,6153,6805,529,581,85.5
11345,17030,2559,5449,2060,2197,3336,3472,8323,8693,1730,3347,85.5
20716,32013,2312,4280,3334,3838,5516,5502,14679,15609,3660,4692,85.6
876699,1.042e+06,910766,1.11012e+06,5810,3883,7877,6869,230050,184267,128409,105763,85.6
878,4353,1263,3848,297,238,162,76,4836,6902,635,893,85.7
1.22766e+06,1.4677e+06,1.00131e+06,1.24306e+06,4987,3456,1129,935,434217,357410,262914,213758,85.7
1966,7992,418,1369,76,18,136,86,3679,4096,1280,1421,85.7
